ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
1534;Ave cost of 1 lesson (APAC);N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1535;Ave cost of 1 lesson (EMEA);N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1536;Main Release;Feature/Extension;Platform LIRA;2009;;;;
1539;IT (Sub Portal);N/A;Subscription;FY09;SUBS;;SUBS;
1540;Fugu - First release;Main;Fugu;2010;;;;
1546;Main Release;Main;Autodesk Vault Workgroup;2009;VLT;VAULT;VLT;
1551;Main release;Main;AutoCAD Electrical;2010;ACAD_E;ACAD_E;ACAD_E;
1552;Main Release;Main;Productstream Professional;2010;;;;
1556;Main Release;Main;AutoSketch;10;;;;
1558;Stein- Initial Release;Main;Stein;2009;;;;
1561;Revit 37L LB;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1562;Revit 37L RU;Main;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1563;Revit 37L HS;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1564;3+1;N/A;N/A;1;;;;
1565;LAS Review by LQS;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
1566;Main Release;Main;Autodesk Vault Collaboration;2009;VLT;VAULT;VLT;
1568;Revit MEP AOTC 35L;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1569;AutoCAD MEP AOTC 60L;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1570;TM Update cost est;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1572;June;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
1574;SP2;;AutoCAD Architecture;2009;ARCHDESK;ACA;ARCHDESK;
1576;Q3 Content Pack;;AutoCAD Architecture;2009;ARCHDESK;ACA;ARCHDESK;
1580;Russian Content Drop;;AutoCAD MEP;2009;BLDSYS;BLDSYS;BLDSYS;
1581;Industry Kits (Electric);Feature/Extension;Autodesk Map 3D;2009;;;;
1587;Main Release;Main;Platform Airmax;2009;AIRMAX;;AIRMAX;
1588;Mid-Year Content Drop;Feature/Extension;Autodesk Revit Architecture;2009;RVT;;RVT;
1589;Revit 64-bit versions (RAC, RST, RME), including BP & WSM Plug-ins;Feature/Extension;Autodesk Revit Architecture;2009;RVT;;RVT;
1591;AutoCAD 11L SDL;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1592;AutoCAD 11L HiSoft;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1593;AutoCAD 11L LB;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1598;KM for Q2;Main;N/A;;;;;
1604;EF (Q2 - Q4);;N/A;;;;;
1605;;N/A;Subscription;FY09;SUBS;;SUBS;
1606;P&ID 9L (w/ sims) DE;;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1607;P&ID 9L (wo/ sims) JA;;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1608;P&ID 9L (wo/ sims) DE;;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1610;Diocles;Main;Autodesk Navisworks;2010;NAV;NAVISWORKS;NAV;
1612;SP1;;Autodesk Alias Studio;2009;;;;
1613;Scenario 1;;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1614;Scenario 2;;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1615;Scenario 3;;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1617;INV Transitioning 31L;Main;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1618;INV Essemtials 40L;Main;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1620;Civil 49L RU;Main;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1622;Main Release;Main;Autodesk SketchBook Pro;2010;SKETPRO;SKETCHBOOK;ALSK;
1623;R1;Feature/Extension;Autodesk SketchBook Pro;2010;SKETPRO;SKETCHBOOK;ALSK;
1624;Main Release;Main;AutoCAD Architecture;2010;ARCHDESK;ACA;ARCHDESK;
1626;Main Release;Main;Autodesk Revit Structure Suite;2010;;;;
1628;Main Release;Main;Autodesk Revit MEP Suite;2010;;;;
1629;Main Release;Main;Autodesk Revit Architecture;2010;RVT;;RVT;
1630;Main Release;Main;AutoCAD MEP;2010;BLDSYS;BLDSYS;BLDSYS;
1631;Main Release;Main;Autodesk Quantity Takeoff;2010;AQTO;QTO;AQTO;
1632;Main Release;Main;AutoCAD Civil 3D;2010;CIV3D;CIV3D;CIV3D;
1636;Bundle of RAC + ACAD + ACA;Suite;AutoCAD Revit Architecture Suite;2010;REVITS;;REVITS;
1637;Main Release;Main;AutoCAD Civil;2010;;;;
1638;Main Release;;AutoCAD LT Civil Suite;2010;ACDLTC;;ACDLTC;
1639;Extension;;Roundabout FRA extension;2010;;;;
1640;Bundle of RAC + ACAD + ACA + Navisworks + 3DsMax;Suite;Autodesk Revit Architecture Visualization Suite;2010;;;;
1642;test;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1644;Main Release;Main;AutoCAD LT;2010;ACD;ACDLT;ACD;
1646;Main Release;Main;AutoCAD OEM;2010;ACD;;ACD;
1647;Main Release (GBU targeted version);Main;AutoCAD Raster Design;2010;ARDES;RASTER;ARDES;
1648;Service Pack 1;;AutoCAD Raster Design;2010;ARDES;RASTER;ARDES;
1650;Main Release;Main;Autodesk MapGuide Enterprise;2010;;;;
1651;Main Release;Main;Autodesk Design Review;2010;ADR;ADR;ADR;
1652;Vault **Main Release**;Main;Autodesk Vault;2010;;;;
1653;Main Release;Main;Autodesk MapGuide Studio;2010;;;;
1654;Subscription Release;;Autodesk Vault for AutoCAD;2010;;;;
1655;Main Release;Main;AutoCAD Map 3D;2010;MAP;;MAP;
1656;Vault Manufacturing;Main;Autodesk Vault Manufacturing;2010;;;;
1657;Vault Workgroup;Main;Autodesk Vault Workgroup;2010;VLT;VAULT;VLT;
1658;Vault Collaboration;Main;Autodesk Vault Collaboration;2010;VLT;VAULT;VLT;
1659;Main Release;Main;Autodesk Intent;2010;;;;
1660;Update 1;;AutoCAD Map 3D;2010;MAP;;MAP;
1661;Update 2;;AutoCAD Map 3D;2010;MAP;;MAP;
1662;Main Release;Main;AutoCAD Mechanical;2010;AMECH_PP;ACAD_M;AMECH_PP;
1663;Main Release;Main;Autodesk Topobase;2010;;;;
1664;Main Release;Main;Autodesk Alias Design;2010;;;;
1666;Test Drive;Feature/Extension;AutoCAD Mechanical;2010;AMECH_PP;ACAD_M;AMECH_PP;
1667;Service Pack 1;;AutoCAD Mechanical;2010;AMECH_PP;ACAD_M;AMECH_PP;
1668;Service Pack 2;;AutoCAD Mechanical;2010;AMECH_PP;ACAD_M;AMECH_PP;
1669;Main Release;Main;Inventor Publisher;2010;INVPUB;INVPUB;INVPUB;
1670;Main Release;Main;AutoCAD Inventor Suite;2010;;;;
1671;Main Release;Main;AutoCAD Inventor Routed Systems Suite;2010;;;;
1672;Main Release;Main;AutoCAD Inventor Simulation Suite;2010;;;;
1673;Main Release;Main;AutoCAD Inventor Professional Suite;2010;;;;
1674;Subscription Advantage Pack;Feature/Extension;AutoCAD Inventor;2010;INV;INVNTOR;INV;
1676;LT Suite;Main;AutoCAD Inventor LT Suite;2010;INVLTS;;INVLTS;
1677;Main Release;Feature/Extension;Platform Airmax;2011;AIRMAX;;AIRMAX;
1678;Main Release;Main;DWG TrueView;2010;ACD;DWGTV;ACD;
1680;Main Release;Feature/Extension;Platform LIRA;2010;;;;
1681;R1;Main;Autodesk DirectConnect;2010;;DIRECTCONNECT;DIRECTCONNECT;
1682;R2;Feature/Extension;Autodesk DirectConnect;2010;;DIRECTCONNECT;DIRECTCONNECT;
1683;R3;Feature/Extension;Autodesk DirectConnect;2010;;DIRECTCONNECT;DIRECTCONNECT;
1684;R4;Feature/Extension;Autodesk DirectConnect;2010;;DIRECTCONNECT;DIRECTCONNECT;
1686;Main Release;Main;AutoCAD LT;2009;ACD;ACDLT;ACD;
1689;Main Release;Main;Autodesk Mechanical Desktop;2009;;;;
1690;Main Release;Main;Autodesk Inventor Simulation Suite;2009;;;;
1692;Main Release;Main;Autodesk Inventor Routed Systems Suite;2009;;;;
1694;Documentation;N/A;AutoCAD Civil 3D;2009;CIV3D;CIV3D;CIV3D;
1696;AutoCAD 11L FIG, LAS, RU, PTB, CJK;Main;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1697;AutoCAD 11L FIG, LAS, RU, PTB, CJK;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1699;New Vendor Training;N/A;N/A;FY10;;;;
1700;CER_CIP;Main;Platform CER/CIP;FY10;CERCIP;;CERCIP;
1704;MSD Estimate;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
1705;Component 1;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
1706;Component 2;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
1707;Component 3;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
1708;Component 1;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
1710;HUN Partner Based Model;N/A;Autodesk Revit;2009;RVT;;RVT;
1711;HUN PARTNER BASED MODEL;Main;Autodesk Revit Architecture;2009;RVT;;RVT;
1712;Migration Assistant Module;;Autodesk Building Systems;2008;;;;
1713;Service Pack 3;;Autodesk Revit Building;10;;;;
1714;Migration Assistant Module;Main;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
1715;Drawing Compare Module;Main;AutoCAD Architecture;2008;ARCHDESK;ACA;ARCHDESK;
1716;Main Release;Main;AutoCAD Civil 3D;2008;CIV3D;CIV3D;CIV3D;
1718;Cannon SP1;;AutoCAD Civil 3D;2008;CIV3D;CIV3D;CIV3D;
1719;SP1;;AutoCAD Mechanical;2008;AMECH_PP;ACAD_M;AMECH_PP;
1720;AISS - Goddard Slipstream;;Autodesk Inventor Simulation Suite;2008;;;;
1721;IRSS - Goddard Slipstream;;Autodesk Inventor Routed Systems Suite;2008;;;;
1722;AIS - Goddard Slipstream;;Autodesk Inventor Suite;2008;;;;
1723;Main Release;Main;AutoCAD LT Civil Suite;2009;ACDLTC;;ACDLTC;
1724;Goddard Slipstream;;Autodesk Inventor Professional;2008;INV;;INV;
1725;Goddard SP1 - Inventor View;;Autodesk Inventor View;2008;;;;
1726;Goddard - 32Bit;Main;Autodesk Inventor Suite;2008;;;;
1727;Goddard - 32Bit;Main;Autodesk Inventor Simulation Suite;2008;;;;
1728;Vault;Main;Autodesk Vault;2008;;;;
1730;Extension;;Cartogramma;2010;;;;
1732;SP1;;Autodesk Quantity Takeoff;2010;AQTO;QTO;AQTO;
1734;Productstream 2008;Main;Autodesk Productstream;2008;;;;
1735;Main Release;Main;Autodesk Autoloader;2008;;;;
1736;Goddard 32Bit;Main;Autodesk Inventor Routed Systems Suite;2008;;;;
1737;TD Arch;N/A;N/A;FY10;;;;
1738;Goddard 32Bit;Main;Autodesk Inventor Professional;2008;INV;;INV;
1739;;N/A;Autodesk Revit Architecture;2009;RVT;;RVT;
1740;ACAD LT 7L;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1742;AutoCAD 11L FIG, LAS, RU, PTB, JKS;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1744;SP4 Client Update for ADMS 2008 - Re-Release;;Autodesk Inventor;11;;;;
1746;Revit Architecture - Web Update 3;;Autodesk Revit Building;10;;;;
1747;AutoCAD Revit Architecture Suite - Web Update 3;;Autodesk Revit Building;10;;;;
1748;Revit Structure Suite - Web Update 3;;Autodesk Revit Structure;FY08;RVT;;RVT;
1749;Revit MEP - Re-release;;Autodesk Revit Systems;3;;;;
1750;AutoCAD MEP - Service PAck;;Autodesk Building Systems;2008;;;;
1751;Revit Architecture - Web update 2;;Autodesk Revit Building;10;;;;
1752;AutoCAD Revit Architecture Suite - Web Update 2;;Autodesk Revit Building;10;;;;
1753;Revit Structure Suite - Web Update 2;;Autodesk Revit Structure;FY08;RVT;;RVT;
1754;AutoCAD Revit Architecture Suite- Web Update 1;;Autodesk Revit Building;10;;;;
1756;Revit Structure - Web Update 1;;Autodesk Revit Structure;FY08;RVT;;RVT;
1757;Revit Architecture;Main;Autodesk Revit Building;10;;;;
1759;2010 Q2;Main;Autodesk Buzzsaw;2010;BZSW;BUZZSAW;BZSW;
1760;2010 Q3;Main;Autodesk Buzzsaw;2010;BZSW;BUZZSAW;BZSW;
1761;2010 Q4;Main;Autodesk Buzzsaw;2010;BZSW;BUZZSAW;BZSW;
1762;Main;Main;AutoCAD P&ID;2010;PNID;PNID;PNID;
1764;Buzzsaw maintenance 2008.1 Release;Main;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
1765;Buzzsaw maintenance Login Enhancements Release;Main;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
1766;Update 1;;AutoCAD Electrical;2010;ACAD_E;ACAD_E;ACAD_E;
1767;Service Pack 2;;AutoCAD Electrical;2010;ACAD_E;ACAD_E;ACAD_E;
1769;Update Release 2;;AutoCAD Architecture;2010;ARCHDESK;ACA;ARCHDESK;
1770;Update Release 1;;AutoCAD Architecture;2010;ARCHDESK;ACA;ARCHDESK;
1771;SP1;;AutoCAD MEP;2010;BLDSYS;BLDSYS;BLDSYS;
1772;SP2;;AutoCAD MEP;2010;BLDSYS;BLDSYS;BLDSYS;
1774;Trial 2010 DVD;Feature/Extension;Autodesk Geospatial;2010;;;;
1777;Update 3;;AutoCAD;2009;ACD;ACD;ACD;
1778;Update 1;;AutoCAD LT;2009;ACD;ACDLT;ACD;
1779;Update 2;;AutoCAD LT;2009;ACD;ACDLT;ACD;
1780;Update 3;;AutoCAD LT;2009;ACD;ACDLT;ACD;
1781;Extension Q2;N/A;RoboBAT Extensions for Revit;2010;;;;
1785;Update 1;;AutoCAD;2010;ACD;ACD;ACD;
1786;Update 2;;AutoCAD;2010;ACD;ACD;ACD;
1788;SP1;;Autodesk Design Review;2010;ADR;ADR;ADR;
1793;Update 1;;AutoCAD LT;2010;ACD;ACDLT;ACD;
1794;Update 2;;AutoCAD LT;2010;ACD;ACDLT;ACD;
1796;Update 1;;AutoCAD OEM;2010;ACD;;ACD;
1797;Update 2;;AutoCAD OEM;2010;ACD;;ACD;
1802;Industry Kits (Water and Wastewater);Feature/Extension;AutoCAD Map 3D;2010;MAP;;MAP;
1803;SP1;;Autodesk MapGuide Enterprise;2010;;;;
1804;Update Release 1;;Autodesk Revit Architecture;2010;RVT;;RVT;
1805;Update Release 2;;Autodesk Revit Architecture;2010;RVT;;RVT;
1806;Update Release 3;;Autodesk Revit Architecture;2010;RVT;;RVT;
1807;aka ADI/ADA;;Education Suites;FY10;EDS;EDS;EDS;
1811;Update 1;;AutoCAD Civil 3D;2010;CIV3D;CIV3D;CIV3D;
1812;Update 2;;AutoCAD Civil 3D;2010;CIV3D;CIV3D;CIV3D;
1814;Inventor View standalone;Feature/Extension;AutoCAD Inventor;2010;INV;INVNTOR;INV;
1815;Goddard R2008 SP3 Client Update to ADMS 2010;;Autodesk Inventor;2008;;;;
1817;"Client Update (Tesla R2009 SP1 to ADMS 2010; Tesla R2009 SP1+Bonus Pack to ADMS 2010)";;Autodesk Inventor;2009;;;;
1818;SP2 (Tesla R2009 SP2) - applicable to R2009 + SP1;;Autodesk Inventor;2009;;;;
1819;SP2 (Tesla R2009 SP2) - applicable to R2009 + SP1 + TSR;;Autodesk Inventor;2009;;;;
1820;Standalone Inventor View SP2 (Tesla R2009 Inventor View SP2);;Autodesk Inventor;2009;;;;
1821;Client Update (Tesla R2009 SP2 Client Update to ADMS 2010);;Autodesk Inventor;2009;;;;
1822;SP1;;AutoCAD Inventor;2010;INV;INVNTOR;INV;
1824;LT SP1;;Autodesk Inventor LT;2009;;;;
1827;Skill Builders Q2;Feature/Extension;AutoCAD Map 3D;2010;MAP;;MAP;
1832;DWF Extension SP4;;Autodesk Inventor;11;;;;
1833;SP4 Client Update for ADMS 2009;;Autodesk Inventor;11;;;;
1834;SP3 Client Update for ADMS 2009;;Autodesk Inventor;11;;;;
1835;SP3 Client Update for ADMS 2009;;Autodesk Inventor;2008;;;;
1836;SP2 Client Upate for ADMS 2009;;Autodesk Inventor;2008;;;;
1837;View 2008 SP3;N/A;Autodesk Inventor;2008;;;;
1838;Inventor View SP3;;Autodesk Inventor;2008;;;;
1840;SP1;;Autodesk MapGuide Enterprise;2009;;;;
1843;Industry kits (Electric);Feature/Extension;AutoCAD Map 3D;2010;MAP;;MAP;
1844;SP1;;Autodesk Topobase;2010;;;;
1846;Main Release;Main;Autodesk DirectConnect;2009;;DIRECTCONNECT;DIRECTCONNECT;
1848;Standalone Inventor View (Tesla R2009 Inventor View);Feature/Extension;Autodesk Inventor;2009;;;;
1850;August;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
1852;Goddard SP2;;Autodesk Inventor;2008;;;;
1856;FY10 LSDV EE;N/A;TLQM;FY10;;;;
1857;FY10 LSDV EMEA;N/A;TLQM;FY10;;;;
1858;FY10 LSDV APAC;N/A;TLQM;FY10;;;;
1859;FY10 LSDV NORDIC;N/A;TLQM;FY10;;;;
1860;Update 1;;AutoCAD Civil;2010;;;;
1863;AutoCAD Inventor (AIP AIP-RS AIP-SIM AIS AIT);Main;AutoCAD Inventor;2010;INV;INVNTOR;INV;
1864;Service Pack 1;;AutoCAD P&ID;2009;PNID;PNID;PNID;
1868;PLK SME Summer Glossary Work;N/A;Autodesk Revit Architecture;2009;RVT;;RVT;
1869;Brussels PLK SME  summer glossary work;N/A;Autodesk Revit Structure;2009;RVT;;RVT;
1870;Standalone Inventor View SP1 (Tesla R2009 Inventor View SP1);;Autodesk Inventor;2009;;;;
1872;FY10 LSDV JPN;N/A;TLQM;FY10;;;;
1874;Extensions Q3;N/A;Autodesk Revit Structure;2009;RVT;;RVT;
1875;Revit Extensions Q3;Feature/Extension;Autodesk Revit Structure;2009;RVT;;RVT;
1876;PLK SME Glossary;Feature/Extension;Autodesk Revit Structure;2009;RVT;;RVT;
1877;PLK SME RAC2009 Glossary;;Autodesk Revit Architecture;2009;RVT;;RVT;
1878;;;Subscription;2010;SUBS;;SUBS;
1880;Extension;;GENIO Import/Export;2010;;;;
1884;EDU Version;Feature/Extension;AutoCAD Inventor;2010;INV;INVNTOR;INV;
1885;Student Version;Feature/Extension;Autodesk Inventor;2009;;;;
1887;Update 2;;AutoCAD Civil;2010;;;;
1888;PM Contractor - CF (May 2009 - April 2010);N/A;N/A;FY11;;;;
1889;GL - PjM Contractor;N/A;N/A;FY10;;;;
1890;AR - PjM Contractor;N/A;N/A;FY10;;;;
1891;PM Contractor - KG (June 2009 - May 2010);N/A;N/A;FY11;;;;
1892;PM Contractor - SM (Oct 2008 - Sept 2009);N/A;N/A;FY10;;;;
1893;PM Contractor - TBD (Oct 2009 - Sept 2010);N/A;N/A;FY11;;;;
1894;September;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
1896;Cert cost estimate;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1898;SP Readme - Update 2;;AutoCAD Civil 3D;2009;CIV3D;CIV3D;CIV3D;
1902;Service Pack 1;;AutoCAD P&ID;2010;PNID;PNID;PNID;
1904;SP2;;AutoCAD MEP;2009;BLDSYS;BLDSYS;BLDSYS;
1905;SP3;;AutoCAD MEP;2009;BLDSYS;BLDSYS;BLDSYS;
1906;Oktober SP1;;AutoCAD MEP;2009;BLDSYS;BLDSYS;BLDSYS;
1910;Main Release (ACAD targeted version);Main;AutoCAD Raster;2010;;;;
1912;Inventor Education Curriculum;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1914;;Main;Electronic Fulfillment;FY09;;;;
1915;;Main;Information Technology;FY09;;;;
1916;;Main;Product Support;FY09;;;;
1917;;Main;Siebel Maintenance;FY09;;;;
1918;;Main;Unscheduled project;FY09;;;;
1919;;;Electronic Fulfillment;2010;;;;
1921;;N/A;N/A;FY10;;;;
1922;On-site SW Engineer - Sun Chin Chua;Main;N/A;FY10;;;;
1924;JPN Preview;N/A;AutoCAD P&ID;2009;PNID;PNID;PNID;
1925;FULL (US RTM ++++(;N/A;AutoCAD P&ID;2009;PNID;PNID;PNID;
1926;KM for Q3;N/A;N/A;;;;;
1927;KM for Q3;Main;N/A;;;;;
1932;PM Contractor - JL (Nov 2008 - Oct 2009);N/A;N/A;FY10;;;;
1934;Contractors FY10;N/A;N/A;FY10;;;;
1936;Skill Builders Q3;Feature/Extension;AutoCAD Map 3D;2010;MAP;;MAP;
1938;INV Trans RU 31L;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1940;FY10 XSL Dvlpt;N/A;N/A;FY10;;;;
1941;Cert cost est Oct20;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1942;Civil 49L RU C13N Sample Lesson Review;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1944;Oktober SP2;;AutoCAD MEP;2009;BLDSYS;BLDSYS;BLDSYS;
1945;Revit 37L RU C13N;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1946;On-Site TD Arch Engineer;Main;N/A;FY10;;;;
1948;Civil RU C13N for 49 Essential Lessons;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1949;INV Educ SC;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1950;GBU TD Lead Support (David Zakravsky);N/A;N/A;;;;;
1951;ACAD LT + CALS (JPN only);Suite;AutoCAD LT Civil Suite;2010;ACDLTC;;ACDLTC;
1953;Alias Educ SC;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1954;MotionBuilder JK;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1956;Revit Extensions Q4;Feature/Extension;Autodesk Revit Structure;2009;RVT;;RVT;
1960;Bonus Pack;Feature/Extension;Map 3D Feature Release;2010;;;;
1962;Main Release;Main;AutoCAD Inventor Tooling Suite;2010;;;;
1964;Alias Educ SC DTP proofing;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1966;Course Desc. & Titles;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1969;ACAD Ess PTB;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1970;SDF Plus;N/A;N/A;FY10;;;;
1972;Diocles for MSD;Main;Autodesk Navisworks;2010;NAV;NAVISWORKS;NAV;
1974;Email Notification Templates;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1976;Main Release;Main;Autodesk Alias Surface;2010;SURFST;ALIAS;ST;
1977;Main Release;Main;Autodesk Alias Automotive;2010;;;;
1978;UI Translation for Partner Database;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
1980;FY10 Discount;N/A;N/A;FY10;;;;
1982;MoBo JK final;N/A;E-Learning;FY09;E-LEARNING;E-LEARNING;E-LEARNING;
1983;;;Subscription Center Maintenance;2010;;;;
1984;;;Product Support;2010;;;;
1985;;;Siebel Maintenance;2010;;;;
1988;Main Release;Main;Autodesk Revit Series;2.0;;;;
1990;Main Release;Main;Autodesk Revit;6.1;RVT;;RVT;
1992;EE (Revit CD is EN);Main;Autodesk Revit Series;2.0;;;;
1994;Service Pack 1;;AutoCAD Architecture;2005;ARCHDESK;ACA;ARCHDESK;
1996;Service Pack 1;;AutoCAD Civil 3D;2005;CIV3D;CIV3D;CIV3D;
1998;Main Release;Main;AutoCAD Civil 3D;2005;CIV3D;CIV3D;CIV3D;
1999;Test Drive;;AutoCAD Civil 3D;2005;CIV3D;CIV3D;CIV3D;
2000;LMS Support Request Form and Welcome message;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
2001;LMS translation proofread;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
2003;LT Standalone;Main;AutoCAD Inventor LT;2010;INV;INVLT;INV;
2004;Main Release;Main;Autodesk Revit;7.0;RVT;;RVT;
2006;Main Release;Main;Autodesk Revit;7 (ARS 7);RVT;;RVT;
2008;SP1;;Architectural Desktop;2006;;;;
2010;Main Release;Main;Autodesk Inventor Series;5;;;;
2012;SP2b;;AutoCAD Mechanical;2004;AMECH_PP;ACAD_M;AMECH_PP;
2013;Main Release;Main;Autodesk Inventor Series;8;;;;
2014;SP1;;Autodesk Inventor;8;;;;
2015;Main Release;Main;AutoCAD Mechanical;2004 DX;AMECH_PP;ACAD_M;AMECH_PP;
2016;Slipstream;;Autodesk Revit;8 (ARS 8);RVT;;RVT;
2018;Slipstream;;Autodesk Revit Building;8 (ARB 8);;;;
2019;EE versions;Main;Autodesk Revit;8 (ARS 8);RVT;;RVT;
2020;Service Pack 1;;AutoCAD Civil 3D;2006;CIV3D;CIV3D;CIV3D;
2021;Service Pack 2;;AutoCAD Civil 3D;2006;CIV3D;CIV3D;CIV3D;
2022;8.1(JPN/FIG);Main;Autodesk Revit Building;8.1(ARB);;;;
2024;MSI patch re-release - 2005;;Architectural Desktop;FY07;;;;
2026;Main Release;Main;3D Studio VIZ;3i;;;;
2028;Service Pack;;Volo View and Volo View Express;2.0;;;;
2029;Slipstream (C-Dilla RTS - Run Time System update);;AutoCAD LT;2002;ACD;ACDLT;ACD;
2030;Main Release;Main;AutoCAD Raster;3;;;;
2032;SP1a;;AutoCAD;2004;ACD;ACD;ACD;
2033;R1 SP;;DWG Viewer + DWF Composer;R1;;;;
2034;MSI patch re-release - 2006;;Architectural Desktop;FY07;;;;
2035;MSI patch re-release - 2007;;Architectural Desktop;FY07;;;;
2036;GBU Tech;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2037;AEC Tech;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2038;Main Release - (RS9);Main;Autodesk Revit Series;9.0;;;;
2040;Fenway Service Pack 2;;AutoCAD Civil 3D;2007;CIV3D;CIV3D;CIV3D;
2041;Drawing Compare & Spaces Enhancement Module;;Architectural Desktop;2007;;;;
2042;Fenway Service Pack 3;;AutoCAD Civil 3D;2007;CIV3D;CIV3D;CIV3D;
2044;GBU Sales;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2045;LMS translation reveiw;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
2046;Buzzsaw maintenance December release;;Autodesk Buzzsaw;FY07;BZSW;BUZZSAW;BZSW;
2047;Buzzsaw maintenance Login Enhancements;;Autodesk Buzzsaw;8;BZSW;BUZZSAW;BZSW;
2048;SP1;;AutoCAD Mechanical;2005;AMECH_PP;ACAD_M;AMECH_PP;
2049;SP2;;Autodesk Inventor Professional;9;INV;;INV;
2050;AIS SP2;N/A;AutoCAD Inventor Suite;9;;;;
2051;SP2;;Autodesk Inventor Series;9;;;;
2052;SP1 Viewer/Design Tracking Standalone;;Autodesk Inventor;9;;;;
2053;Design Accelerator (Subscription Edition);;Autodesk Inventor;9;;;;
2054;SP1;;AutoCAD Electrical;2005;ACAD_E;ACAD_E;ACAD_E;
2055;SP3;;Autodesk Inventor Series;9;;;;
